id,eventID,locationID,geodeticDatum,decimalLatitude,decimalLongitude,countryCode,coordinateUncertaintyInMeters,eventDate,time_low_tide,time_high_tide,air_temp,water_temp,weather,rainfall_mm,wind_direction,wind_speed_knots,water_surface,water_current,tide_stage,tide_height,monitor_names,eventRemarks,salinity_ppt,DO1_ppm,DO2_ppm,DOavg_ppm,DO1_day5_ppm,DO2_day5_ppm,DO_day5_avg,bod,transparency_depth_mean,nutrient_vial_id,descending_transparency,ascending_transparency,bottom_depth_m,wind_description,pH,sampling_method,minimumDepthInMeters,maximumDepthInMeters,Copepods,Alexandrium,Ceratium,Chaetoceros_spp,Chaetoceros_socialis,Coscinodiscus,Dictyocha,Ditylum,Dinophysis_acuminata,Dinophysis_spp,Dinophysis_norvegica,Eucampia,Gonyaulax,Guinardia,Gymnodinium,Gyrosigma,Karenia,Licmophora,Leptocylindrus,Melosira,Margalefidinium_polykrikoides,Navicula,Nitzschia,Phaeocystis,Pleurosigma,Prorocentrum_spp,Prorocentrum_lima,Protoperidinium,Pseudo_nitzschia_small,Pseudo_nitzschia_large,Pseudo_nitzchia_spp,Rhizosolenia,Thalassionema,Thalassiosira,Other_phytoplankton,only_PN_counted,only_dinophysis_counted,only_alexandrium_counted
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-08-09T18:45:00UTC,Bar_Harbor_Town_Pier_22D_2010-08-09T18:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-08-09T18:45:00Z,2010-08-10T03:59:59Z,2010-08-10T03:59:59Z,20,16.5,NA,NA,35,NA,NA,NA,NA,NA,Denoncourt S,"Guinardia in great abundance, Dinophysis too|NA",34,9,8.8,8.9,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,9360,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-08-13T17:15:00UTC,MDIBL_Dock_22G_2010-08-13T17:15:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-08-13T17:15:00Z,2010-08-14T03:59:59Z,2010-08-14T03:59:59Z,25,18,NA,NA,35,NA,NA,NA,NA,NA,Denoncourt S|Heinemann A,"NA|NA",32,7,7,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,8812.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-08-16T18:30:00UTC,Bar_Harbor_Town_Pier_22D_2010-08-16T18:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-08-16T18:30:00Z,2010-08-17T03:59:59Z,2010-08-17T03:59:59Z,19,14,NA,NA,90,NA,NA,NA,NA,NA,Brett A,All rare|NA,33,7.7,7.6,7.65,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1635,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-08-20T13:11:00UTC,MDIBL_Dock_22G_2010-08-20T13:11:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-08-20T13:11:00Z,2010-08-21T03:59:59Z,2010-08-21T03:59:59Z,20,16.7,NA,NA,315,NA,NA,NA,NA,NA,Pappas J|Heinemann A|Annie|Denoncourt S,"NA|NA",34,8,8.8,8.4,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,660,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-08-27T19:29:00UTC,MDIBL_Dock_22G_2010-08-27T19:29:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-08-27T19:29:00Z,2010-08-28T03:59:59Z,2010-08-28T03:59:59Z,28,19,Clear,5.08,315,NA,Ripple,Low,Out,NA,Pappas J,Dominant species were rare.  Dinophysis dropped off for the first time this summer|NA,34,8,8.4,8.2,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,22.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-08-27T17:20:00UTC,Bar_Harbor_Town_Pier_22D_2010-08-27T17:20:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-08-27T17:20:00Z,2010-08-28T03:59:59Z,2010-08-28T03:59:59Z,20.5,15.5,Clear,5.08,0,NA,NA,NA,NA,NA,Brett A,"Also noteworthy, Scripsiella rare and Gonyaulax rare|NA",33,8.1,8.2,8.15,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,772.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-09-02T12:15:00UTC,Bass_Harbor_21B_2010-09-02T12:15:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-09-02T12:15:00Z,2010-09-03T03:59:59Z,2010-09-03T03:59:59Z,22,16.5,NA,NA,999,NA,NA,NA,NA,NA,Van Gorder J,all rare|NA,34,7.5,7.6,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,30,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-09-03T14:00:00UTC,MDIBL_Dock_22G_2010-09-03T14:00:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-09-03T14:00:00Z,2010-09-04T03:59:59Z,2010-09-04T03:59:59Z,25,17,NA,NA,315,NA,NA,NA,NA,NA,Disney J|Cserr T|Heinemann A,"NA|NA",34,7.7,8,7.85,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1350,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-09-07T14:15:00UTC,Bar_Harbor_Town_Pier_22D_2010-09-07T14:15:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-09-07T14:15:00Z,2010-09-08T03:59:59Z,2010-09-08T03:59:59Z,24,14.5,NA,NA,270,NA,NA,NA,NA,NA,Brett A,all rare|NA,33,7.8,7.8,7.8,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2130,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-09-09T17:12:00UTC,Bass_Harbor_21B_2010-09-09T17:12:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-09-09T17:12:00Z,2010-09-10T03:59:59Z,2010-09-10T03:59:59Z,25,15,NA,NA,90,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",33,9,8.9,8.95,NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,30,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-09-09T18:45:00UTC,MDIBL_Dock_22G_2010-09-09T18:45:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-09-09T18:45:00Z,2010-09-10T03:59:59Z,2010-09-10T03:59:59Z,20,16,NA,NA,90,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,8.3,8.2,8.25,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1177.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-09-15T17:23:00UTC,Bass_Harbor_21B_2010-09-15T17:23:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-09-15T17:23:00Z,2010-09-16T03:59:59Z,2010-09-16T03:59:59Z,17.5,14.5,NA,NA,0,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,8,7.8,7.9,NA,NA,NA,NA,3.475,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,52.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-09-15T14:30:00UTC,MDIBL_Dock_22G_2010-09-15T14:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-09-15T14:30:00Z,2010-09-16T03:59:59Z,2010-09-16T03:59:59Z,15,14.3,NA,NA,315,NA,NA,NA,NA,NA,Disney J|Walsh E,"NA|NA",35,7.1,7.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,555,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-09-16T20:21:00UTC,Bar_Harbor_Town_Pier_22D_2010-09-16T20:21:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-09-16T20:21:00Z,2010-09-17T03:59:59Z,2010-09-17T03:59:59Z,20,14,NA,NA,270,NA,NA,NA,NA,NA,Brett A,All dominant species rare. Species 3#: Skeletonema spp.|Sechi disk hit bottom at 5m and still visible,33,8.5,8.5,8.5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,907.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-09-20T13:50:00UTC,MDIBL_Dock_22G_2010-09-20T13:50:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-09-20T13:50:00Z,2010-09-21T03:59:59Z,2010-09-21T03:59:59Z,15,14,NA,NA,0,NA,NA,NA,NA,NA,not_recorded,"NA|NA",35,7.9,8.2,8.05,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,52.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-09-29T15:00:00UTC,Bass_Harbor_21B_2010-09-29T15:00:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-09-29T15:00:00Z,2010-09-30T03:59:59Z,2010-09-30T03:59:59Z,21,18,NA,NA,90,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,6,6,6,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,75,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-09-30T18:20:00UTC,MDIBL_Dock_22G_2010-09-30T18:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-09-30T18:20:00Z,2010-10-01T03:59:59Z,2010-10-01T03:59:59Z,22.5,15,NA,NA,270,NA,NA,NA,NA,NA,Van Gorder J|Walsh E,"NA|NA",35,7.3,7.3,7.3,NA,NA,NA,NA,4.675,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,862.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-10-01T20:30:00UTC,Bar_Harbor_Town_Pier_22D_2010-10-01T20:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-10-01T20:30:00Z,2010-10-02T03:59:59Z,2010-10-02T03:59:59Z,18.5,14,NA,NA,225,15,NA,NA,NA,NA,Brett A,All Rare|Wind is approximated from Beaufort,34,7.4,7.5,NA,NA,NA,NA,NA,4.85,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,975,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Northeast_Harbor_21C_2010-10-01T17:05:00UTC,Northeast_Harbor_21C_2010-10-01T17:05:00UTC,Northeast_Harbor_21C,EPSG:4326 WGS84,44.29663082,-68.28161929,US,200,2010-10-01T17:05:00Z,2010-10-02T03:59:59Z,2010-10-02T03:59:59Z,23,15.5,NA,NA,135,NA,NA,NA,NA,NA,Disney J,"NA|NA",32,7,7,7,NA,NA,NA,NA,4.27,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,22.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-10-07T17:20:00UTC,MDIBL_Dock_22G_2010-10-07T17:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-10-07T17:20:00Z,2010-10-08T03:59:59Z,2010-10-08T03:59:59Z,13,14,NA,NA,315,NA,NA,NA,NA,NA,Van Gorder J|Walsh E,"NA|NA",35,7.9,7.8,7.85,NA,NA,NA,NA,3.525,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,45,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-10-07T16:20:00UTC,Bass_Harbor_21B_2010-10-07T16:20:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-10-07T16:20:00Z,2010-10-08T03:59:59Z,2010-10-08T03:59:59Z,15,13,NA,NA,270,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",33,6.8,7.1,6.95,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,7.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-10-14T18:20:00UTC,MDIBL_Dock_22G_2010-10-14T18:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-10-14T18:20:00Z,2010-10-15T03:59:59Z,2010-10-15T03:59:59Z,14.5,15,NA,NA,90,NA,NA,NA,NA,NA,Van Gorder J|Walsh E,"NA|NA",35,9.1,8.8,8.95,NA,NA,NA,NA,3.075,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,495,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-10-14T16:55:00UTC,Bass_Harbor_21B_2010-10-14T16:55:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-10-14T16:55:00Z,2010-10-15T03:59:59Z,2010-10-15T03:59:59Z,17,12,NA,NA,90,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,7.6,7.2,7.4,NA,NA,NA,NA,4.425,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,7.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-10-21T13:45:00UTC,Bass_Harbor_21B_2010-10-21T13:45:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-10-21T13:45:00Z,2010-10-22T03:59:59Z,2010-10-22T03:59:59Z,11.5,12,NA,NA,90,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,7.8,7.9,7.85,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-10-21T16:00:00UTC,Bar_Harbor_Town_Pier_22D_2010-10-21T16:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-10-21T16:00:00Z,2010-10-22T03:59:59Z,2010-10-22T03:59:59Z,14.5,11,NA,NA,90,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,8,8.2,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-10-21T15:15:00UTC,MDIBL_Dock_22G_2010-10-21T15:15:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-10-21T15:15:00Z,2010-10-22T03:59:59Z,2010-10-22T03:59:59Z,15,12.5,NA,NA,135,NA,NA,NA,NA,NA,Van Gorder J|Walsh E,"NA|NA",35,8.7,NA,8.7,NA,NA,NA,NA,3.55,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,60,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-10-28T16:30:00UTC,Bass_Harbor_21B_2010-10-28T16:30:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-10-28T16:30:00Z,2010-10-29T03:59:59Z,2010-10-29T03:59:59Z,20,12,Overcast,NA,135,NA,Ripple,High,NA,NA,Disney J,Alison reported ASP by Jellet test in Bar Harbor.|Prock Marine was dredging the harbor.,32,5.8,6.4,6.1,NA,NA,NA,NA,4.65,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,30,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-10-29T19:45:00UTC,Bar_Harbor_Town_Pier_22D_2010-10-29T19:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-10-29T19:45:00Z,2010-10-30T03:59:59Z,2010-10-30T03:59:59Z,12.5,11,NA,NA,35,NA,NA,NA,NA,NA,Brett A,"Eucampia abundant, others rare. Sample fixed with lugols.|NA",33,9.8,9.6,9.7,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,22.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2010-10-29T16:45:00UTC,MDIBL_Dock_22G_2010-10-29T16:45:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2010-10-29T16:45:00Z,2010-10-30T03:59:59Z,2010-10-30T03:59:59Z,12.5,12.1,Overcast,NA,315,NA,Ripple,None,NA,NA,Disney J,"Eucampia C  Ceratium R,  Pseudonitzchia R|Dock was out, sample taken from shore, could not get all equipment down to water.",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,195,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Northeast_Harbor_21C_2010-11-19T18:15:00UTC,Northeast_Harbor_21C_2010-11-19T18:15:00UTC,Northeast_Harbor_21C,EPSG:4326 WGS84,44.29663082,-68.28161929,US,200,2010-11-19T18:15:00Z,2010-11-20T04:59:59Z,2010-11-20T04:59:59Z,5.5,8.1,NA,NA,225,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,9.8,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-11-22T17:15:00UTC,Bar_Harbor_Town_Pier_22D_2010-11-22T17:15:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-11-22T17:15:00Z,2010-11-23T04:59:59Z,2010-11-23T04:59:59Z,4,7,NA,NA,90,NA,NA,NA,NA,NA,Van Gorder J,"NA|Transparency bottomed out",35,8.7,8.6,8.65,NA,NA,NA,NA,4.85,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-11-22T15:20:00UTC,Bass_Harbor_21B_2010-11-22T15:20:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-11-22T15:20:00Z,2010-11-23T04:59:59Z,2010-11-23T04:59:59Z,10,5,NA,NA,135,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,10,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2010-12-16T14:20:00UTC,Bass_Harbor_21B_2010-12-16T14:20:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2010-12-16T14:20:00Z,2010-12-17T04:59:59Z,2010-12-17T04:59:59Z,-5,4,NA,NA,0,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,8.8,9,8.9,NA,NA,NA,NA,3.175,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2010-12-16T16:20:00UTC,Bar_Harbor_Town_Pier_22D_2010-12-16T16:20:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2010-12-16T16:20:00Z,2010-12-17T04:59:59Z,2010-12-17T04:59:59Z,-5,5,NA,NA,270,NA,NA,NA,NA,NA,Van Gorder J,"NA|NA",35,9.4,8.9,9.15,NA,NA,NA,NA,2.225,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,7.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-01-05T19:27:00UTC,Bar_Harbor_Town_Pier_22D_2011-01-05T19:27:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-01-05T19:27:00Z,2011-01-06T04:59:59Z,2011-01-06T04:59:59Z,NA,-1.5,NA,NA,0,NA,NA,NA,NA,NA,Brett A|Garland M,"All dominant species rare.|Air Temp. was below 5 C, the limit of the thermometer. Secchi disk hit bottom. No DO measurements were taken.",33,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,7.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2011-02-03T16:15:00UTC,Bass_Harbor_21B_2011-02-03T16:15:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2011-02-03T16:15:00Z,2011-02-04T04:59:59Z,2011-02-04T04:59:59Z,-5.5,1.3,NA,NA,0,NA,NA,NA,In,NA,Van Gorder J,"NA|NA",35,10,10,10,NA,NA,NA,NA,4.775,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2011-02-18T13:00:00UTC,Bar_Harbor_Town_Pier_22D_2011-02-18T13:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2011-02-18T13:00:00Z,2011-02-19T04:59:59Z,2011-02-19T04:59:59Z,0.4,0,NA,NA,135,NA,NA,NA,NA,NA,Brett A|Garland M,"All dominant species rare|Wind = Beaufort 3, secchi disk hit bottom",33,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,22.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
